personenId,nachname,vorname,firma,personenAnzahl,personenBezeichnung,herkunft,region,jude,frau
22274,1010,22,,,,9,5,,
22275,,,,2,2316,,,,
22276,2150,42,,,,,,,
22277,5108,32,,,2317,,,,
22810,40,392,,,,,,,1
22280,8848,119,,,,73,6,,
22281,8403,38,,,,,,,
22282,,,,2,732,81,6,,
22283,,,,1,711,,,,
22284,6728,,,,484,,,,
27055,5478,19,,,,30,34,,
22286,,,,,244,26,6,,
22287,4009,33,,,,,,,
22288,4465,30,,,,,,,
22289,,908,,,2318,1246,2,,
22290,2703,18,,,,,,,
22291,8849,104,,,,,,,
22292,8850,4,,,,,,,
22294,1208,16,,,,,,,
22295,97,1092,,,,,,,
22296,8852,13,,,,,,,
28701,11088,1296,,,,,,,
22298,8124,1,,,,,,,
29707,6102,13,,,,,,,
22300,7868,59,,,,,,,
22301,1157,415,,,,,,,1
22302,540,,,,10,,,,
22303,8855,5,,,,,,,
22304,8856,16,,,,,,,
22305,1177,19,,,,,,,
22306,60,,,,417,,,,
22308,1628,73,,,,,,,
22309,1538,129,,,,,,,
22310,8857,15,,,,27,1,,
22757,,,769,,,,,,
22312,8859,96,,,,,,,1
22313,1065,1094,,,,98,2,,
22314,8860,,,,81,885,170,,
22315,3462,,,,10,,,,
22316,7149,,,,1429,,,,
22317,8227,,,,54,,,,
22318,8862,16,,,,,,,
22319,,,,,14,886,1,,
22320,8863,45,,,,,,,
22323,,,742,,,144,6,,
22324,8865,,,,64,,,,1
22325,7542,1095,,,,,,,
22327,8867,,,,484,,,,
22328,,,,,2319,,,,
22329,,,,,2320,,,,
22331,4929,20,,,,,,,
22332,1152,5,,,,,,,
22333,1291,52,,,,,,,
22334,447,174,,,,,,,
22335,80,,,,10,,,,
28713,,,,,2679,,,,
22337,2894,,,,10,,,,
22338,1317,137,,,93,,,,
22339,8868,146,,,,794,96,,
22340,7579,130,,,,,,,
22341,8869,,,,10,,,,
22342,8870,12,,,,,,,
22343,69,25,,,,888,6,,
22347,8873,24,,,,,,,
22348,,,743,,,,,,
22349,8065,67,,,,,,,
22351,8874,5,,,,,,,
22352,79,1001,,,,,,,
22358,4694,119,,,,,,,
22359,37,8,,,,9,5,,
22360,3426,5,,,,186,2,,
22362,5806,,,,2323,4,6,,
22363,8877,,,,81,,,,
22364,5675,25,,,,1220,2,,
22365,485,291,,,,,,,
22366,8878,1097,,,,,,,
22367,541,160,,,,,,,
22371,2033,46,,,,,,,
22372,887,14,,,,,,,
22374,8880,529,,,1706,,98,,
22375,408,52,,,,90,81,,
22376,8881,,,,181,,,,
22377,,,,,2324,,,,
22378,3150,,,,63,,,,1
22379,769,13,,,,121,2,,
22380,1191,2,,,,406,38,,
22381,1954,115,,,,,,,
22382,8883,18,,,,482,6,,
22383,8884,45,,,,,,,
22384,2101,339,,,,,,,
22385,2220,67,,,,82,2,,
22386,883,14,,,,,,,
22387,1900,129,,,,,,,
22388,8503,73,,,,,,,
22389,8885,32,,,,,,,
22390,260,19,,,,13,38,,
22391,6191,140,,,,,,,
22392,60,18,,,,,,,
22396,553,24,,,,,,,
22397,,,,,2325,890,1,,
22398,8886,15,,,,,,,
22400,2310,12,,,,118,2,,
23748,16,5,,,,4,6,,
22717,910,11,,,,34,2,,
22402,848,21,,,,10,38,,
22403,26,339,,,,,,,
22412,8889,131,,,,,,,1
22413,557,5,,,,438,6,,
22414,8890,13,,,,,,,
22415,,,746,,,,,,
22416,253,25,,,,,,,
22417,2994,5,,,,,,,
22421,4709,16,,,,44,6,,
22422,6286,57,,,,,,,
22423,8891,5,,,,13,38,,
22424,5098,1099,,,,,,,
22425,,,,,2328,,,,
22426,8892,,,,54,,,,
22427,,,,,2329,891,99,,
22428,910,19,,,,204,6,,
22429,8893,,,,10,,,,
22430,1506,,,,1383,,,,
22431,8894,10,,,,,,,
22432,929,24,,,,,,,
22433,8895,,,,,10,38,,
22434,,,,,2331,10,38,,
22435,4776,,,,723,,,,
22436,4782,13,,,,,,,
39656,47,67,,,,1114,38,,
22438,608,1,,,,,,,
22439,1360,19,,,,,,,
22440,5805,,,,145,,,,
22441,2567,,,,484,11,122,,
22442,638,,,,63,,,,1
22444,1091,21,,,,,,,
22445,8476,1100,,,,,,,
22447,7545,286,,,,,,,
22448,15,1,,,,,,,
22449,8898,73,,,,,,,
22450,8899,166,,,,,,,
22452,,,,1,2332,,,,
22453,6361,41,,,,,,,
22454,559,,,,,102,38,,
22749,505,81,,,,62,148,,
22456,8901,92,,,,,,,
22457,,,747,,,,,,
22458,,,,4,465,,,,
22459,309,17,,,,619,6,,
22460,2645,314,,,,,,,
22461,404,21,,,,103,6,,
22462,8902,13,,,,10,38,,
22463,,,,2,2333,,,,
22464,14493,,,,1768,,,,
22471,430,21,,,,3,6,,
22472,7217,,,,181,,,,
22473,1068,13,,,,26,6,,
26462,1003,37,,,,,,,
22475,378,16,,,,,,,
22476,3226,1103,,,81,,,,
22477,513,372,,,,,,,
22479,7566,124,,,,,,,
22480,168,245,,,,,,,
22481,3964,,,,1383,,,,
22482,303,115,,,,,,,
22739,2822,21,,,,,,,
22484,8908,22,,,,,,,
22485,3273,56,,,,,,,
22487,8909,14,,,,,,,
22488,8910,21,,,,,,,
22489,8911,13,,,,,,,
22490,1647,21,,,,1274,2,,
22491,8912,13,,,193,,,,
22492,,,,,1349,256,1,,
22493,92,25,,,,,,,
22494,248,,,,,4,6,,
22495,366,21,,,,,,,
22496,8913,13,,,,,,,
22497,550,251,,,,,,,
22498,8914,72,,,,,,,1
22499,8915,13,,,,,,,
22500,679,21,,,,8,5,,
22501,1356,15,,,,66,6,,
22502,187,196,,,,,,,
22503,2572,,,,2313,3,6,,
22504,1756,13,,,,,,,
22505,8874,46,,,,,,,
22506,8916,,,,10,,,,
22507,1925,52,,,,,,,
22508,316,245,,,,,,,
22509,1175,24,,,,30,34,,
22510,166,1001,,,,,,,
22511,8917,8,,,,,,,
22512,8918,16,,,,,,,
22513,,,,,2335,,,,
22514,3670,22,,,,127,2,,
22515,,,,1,2086,,,,
22516,114,16,,,,,,,
22517,8919,89,,,,,,,
22518,4954,,,,2336,3,6,,
22519,,,,,2337,,,,
22520,197,37,,,,,,,
22521,8921,13,,,,,,,
22522,,,749,,,17,6,,1
22523,1548,13,,,,150,,,
22524,552,8,,,,3,6,,
22525,,,,,2338,,2,,
22526,,,,,2339,,,,
22527,3870,,,,181,,,,
22528,1623,16,,,,7,2,,
22529,4155,,,,2340,,,,
22531,,,,,2341,,,1,1
22532,,,,,2342,,,1,
22544,,,,1,2343,,,,
22545,8926,,,,10,,,,
22546,2212,21,,,,,,,
22547,202,100,,,,,,,
22548,2398,990,,,,,,,
22549,8927,56,,,,,,,
22550,303,48,,,,,,,
22551,261,45,,,,10,38,,
22552,,,,,2344,81,6,,
22553,229,16,,,,307,,,
22554,3782,,,,64,11,122,,1
22555,1136,61,,,,,,,
22556,8928,,,,172,,,,
22557,936,20,,,,,,,
22558,1734,,,,,25,6,,
22559,814,22,,,85,,,,
22560,,,,,2345,27,1,,
22561,202,,,,417,3,6,,
22562,8929,22,,,,874,2,,
28432,10993,73,,,,3,6,,
22565,8930,316,,,,,,,1
22566,7160,49,,,,,,,
22567,238,18,,,,15,3,,
22569,,,,,195,773,35,,
22571,8932,20,,,,,,,
22572,8933,,,,484,,,,
22575,848,5,,,,10,38,,
22576,126,21,,,,,,,
22577,322,5,,,,230,6,,
22579,1065,495,,,,62,148,,
22580,3387,3,,,,,,,
22581,,,,,2346,27,1,,
22582,3772,558,,,,,,,
22583,2740,22,,,,,,,
22584,,,,,2347,44,6,,1
22585,69,17,,,,894,6,,
22589,9,18,,,,282,38,,
22590,,,,,2316,,,,
22591,333,8,,,,22,2,,
22592,8935,13,,,,11,122,,
22947,9052,,,,81,,,,
22594,,,,,2349,,,,
22596,8936,,,,484,,,,
22597,7719,129,,,,,,,
22599,1946,55,,,,,,,
22600,485,74,,,,27,1,,
22601,8938,3,,,,,,,
22602,,,,,2350,,,,
22603,8939,131,,,,,,,1
22604,1195,17,,,,3,6,,
22605,,,751,,,,,,
22606,8940,18,,,,,,,
22609,,,,1,2351,,,,
22610,,,,3,1962,,,,
22611,75,21,,,,,,,
22612,69,16,,,,101,2,,
22613,9037,174,,,,897,2,,
22618,8944,37,,,,,,,
22619,7986,196,,,69,,,,
22620,8278,334,,,,,,,
22621,8945,34,,,,,,,
22622,,,752,,,,,,
22623,,,,,2352,27,1,,
22624,8946,,,,10,,,,
22625,4716,,,,2353,,,,
22626,8947,129,,,,,,,
22627,703,104,,,,,,,
22628,6712,71,,,,,,,
22629,1317,1104,,,93,,,,
22630,,,,1,2354,,,,
22850,,,,Sämtliche,2383,13,38,,
22632,,,,,2355,4,6,,
22633,,,,,1490,,,,
22634,1375,1098,,,,,,,
22635,8937,249,,,,,,,
22636,8948,54,,,,,,,
22637,1466,8,,,,,,,
22638,,,753,,,,,,
22639,2228,,,,652,,,,
22640,1361,25,,,,,,,
22641,8949,140,,,,,,,
22642,293,25,,,,,,,
22645,134,46,,,,,,,
22646,,,,,2357,74,6,,
22647,1046,1,,,,,,,
22649,5514,760,,,,,,,
22650,2960,123,,,,,,,
22651,550,63,,,,,,,
22652,,,,1,2358,,,,
22782,495,1113,,,,,,,
22654,647,49,,,,,,,
22655,477,82,,,,62,148,,
22656,552,24,,,,,,,
22657,965,24,,,,,,,
22658,447,55,,,,,,,
22659,8951,201,,,,,,,
22660,,,,1,2359,,,,
22662,,,,,2360,,,,
22663,8952,27,,,,,,,
22664,8953,1,,,,,,,
22665,8954,,,,10,,,,
22666,8955,245,,,,,,,
22669,263,8,,,,,,,
22670,2523,1000,,,,10,38,,
22671,19,123,,,,30,34,,
22672,1116,13,,,60,4,6,,
22673,8956,13,,,,,,,
22674,8957,,,,10,,,,
22675,8958,,,,575,,,,1
22677,8960,92,,,,,,,
22678,47,24,,,,73,6,,
22679,8961,88,,,,,,,
22680,67,1105,,,,,,,
22682,,,754,,,,,,
22683,8962,57,,,,,,,
22684,8963,1106,,,,,,,
22685,55,14,,,60,4,6,,
22686,7005,52,,,,,,,
29825,2065,25,,,,212,42,,
22691,6398,65,,,,,,,
22692,8968,5,,,,,,,
22693,4795,49,,,232,27,1,,
22694,557,5,,,,,,,
22695,5553,130,,,896,,,,
22696,8969,18,,,,29,6,,
22698,40,59,,,,,,,
22699,2695,24,,,81,,,,
22700,3703,119,,,,,,,
22701,2450,13,,,,,,,
22702,,,,,2362,,,,
22703,,,,,2363,,,,
22704,244,520,,,,15,3,,
22707,8970,146,,,,,,,
22710,83,5,,,,706,6,,
22711,,,,,2366,,,,
22712,8971,154,,,,26,6,,1
22713,8972,,,,2367,21,34,,
22714,,,,,2038,,,,
22715,153,124,,,,206,6,,
22716,8973,17,,,,,,,
22723,7059,11,,,,,,,
22725,920,275,,,,,,,
22730,69,5,,,,21,34,,
22731,447,296,,,,,,,
22732,404,14,,,,,,,
22733,,,,1,2371,,,,
22734,593,395,,,,29,6,,
22736,8975,846,,,,,,,
22799,19,13,,,,10,38,,
22800,211,9,,,,11,122,,
22801,998,278,,,,11,122,,
22802,8995,15,,,,12,35,,
22817,9005,13,,,,,,,
22818,495,58,,,,,,,
22819,9006,,,,10,,,,
22820,6581,13,,,,,,,
22821,9007,101,,,,,,,
22822,366,192,,,,211,42,,
22823,,,,,82,193,6,,
22824,,,,2,2379,,,1,
22825,,,,4,2380,,,1,
22826,9008,21,,,,,,,
22827,23,68,,,,11,122,,
22828,8000,233,,,1692,4,6,,1
22829,536,13,,,,,,,
22830,15,5,,,,,,,
22831,9010,123,,,,126,38,,
22832,2489,61,,,,,,,
22834,8857,,,,10,,,,
22835,5098,13,,,,,,,
22837,9012,,,,81,,,,
22838,5390,222,,,,,,,
22839,1065,13,,,,,,,
22840,286,14,,,,32,2,,
22841,2519,14,,,,,,,
22842,238,129,,,,,,,
22843,9013,25,,,,900,,,
22844,7928,5,,,,,,,
22845,944,13,,,,30,34,,
22846,864,104,,,,,,,
22847,1502,46,,,2381,162,1,,
22848,,,,6,2382,,,,
22849,114,15,,,,901,6,,
22853,1315,,,,250,,,,1
22854,,,,,1642,747,1,,
22856,,,,,1764,902,82,,
22857,,,,,3597,903,53,,
22860,9016,,,,2384,,,,
22861,552,35,,,,138,5,,
22862,9017,13,,,,,,,
22863,848,68,,,,10,38,,
22864,,,780,,,,,,1
22865,,,781,,,,,,
22866,118,45,,,51,2,4,,
22867,1501,,,,81,,,,
22868,9018,227,,,,,,,
22869,,,,,1422,32,2,,
22870,4647,,,,93,,,,
22871,9019,13,,,,,,,
22872,135,21,,,,269,34,,
22875,2731,1095,,,,,,,
22879,9022,762,,,,,,,1
22881,9024,15,,,,34,2,,
22882,227,42,,,,,,,
22883,,,782,,,,,,
22884,9025,12,,,,,,,
22885,9026,24,,,,,,,
22889,,,783,,,,,,
22890,8658,507,,,,,,,1
22891,4198,92,,,,,,,
22892,5165,104,,,,,,,
22893,5903,154,,,,3,6,,1
22895,724,,,,10,,,,
22896,1507,21,,,,60,2,,
22897,3014,,,,10,,,,
22898,64,14,,,,,,,
22900,,,,,1006,,,,
22901,3249,32,,,81,,,,
22902,9029,14,,,,,,,
22903,9030,,,,90,,,,
22904,9031,13,,,,,,,
22905,8922,,,,817,,,,1
22906,,,,,2386,,,,
22907,,,,1,2387,,,,
22908,5279,,,1,541,,,,
22909,9032,73,,,,,,,
22910,9033,,,,484,,,,
22911,9034,,,,81,,,,
22919,9039,96,,,,,,,1
22920,3743,234,,,,,,,
22921,,,,1,1309,33,6,,
22922,9040,,,,484,,,,
22923,,,,,2390,,,,
22924,37,8,,,,,,,
22925,703,25,,,,,,,
22926,1099,,,,2168,,,,
22927,,,,,2391,154,6,,
22929,112,21,,,,10,38,,
22930,,,,,3617,905,,,
22931,7554,12,,,,,,,
22932,9044,,,,10,,,,
22933,27,1,,,,,,,
22934,7807,163,,,,,,,
22936,,,,2,2393,,,1,
22937,,,,2,2394,,,1,
22938,9045,,,,10,,,,
22941,9047,,,,63,,,,1
22942,7017,12,,,,,,,
22943,9048,54,,,,,,,
22944,14502,21,,,,,,,
22945,9050,24,,,,,,,
22952,9056,13,,,,,,,
22953,9057,8,,,,,,,
22954,9058,16,,,,,,,
22957,98,79,,,,,,,
22960,582,49,,,,,,,
22961,,,785,,,,,,
22962,,,786,,,,,,
22963,1034,53,,,,,,,
22964,9062,167,,,,,,,
22965,9063,13,,,,,,,
22966,9064,92,,,,,,,
22967,1057,13,,,,,,,
22968,9065,68,,,,,,,
22969,37,29,,,,,,,
22972,8694,,,,81,,,,
22973,1029,62,,,,,,,
22974,1538,1,,,,44,6,,
22975,137,19,,,,225,6,,
23056,9103,854,,,,,,,1
22977,9069,538,,,,,,,
22978,550,73,,,,,,,
22979,9070,21,,,,,,,
22980,9071,13,,,,,,,
22981,9072,16,,,,,,,
23086,396,17,,,,,,,
22983,,,787,,,,,,
22984,1879,13,,,,,,,
22986,2036,73,,,,,,,
22987,9074,14,,,,,,,
22988,,,,1,2397,32,2,,
22989,8052,1116,,,,,,,
22990,9075,3,,,,,,,
22991,9076,45,,,,,,,
22992,1298,53,,,,,,,
22993,,,788,,,,,,
22994,238,1117,,,,,,,
22995,9077,53,,,,,,,
23005,9081,5,,,,92,2,,
23006,,,,1,1255,,,,
23008,9083,92,,,,,,,
23009,430,19,,,,,,,
23019,2812,13,,,,,,,
23020,9088,52,,,,,,,
23021,9089,65,,,,,,,
23023,2293,118,,,,,,,
23024,,,,1,1314,,,,
23025,136,5,,,,131,6,,
23026,,,,,2399,4,6,,
23035,9093,194,,,,,,,
23037,85,73,,,,,,,
23038,9095,,,,81,,,,
23040,,,,,2401,,,,
23041,9096,92,,,,,,,
23042,9068,,,,10,,,,
23043,9097,45,,,,,,,
23044,9098,,,,484,,,,
23045,9099,,,,484,,,,
23046,,,,,2402,,,,
23055,1971,118,,,,,,,
23057,9104,,,,81,,,,
23058,550,232,,,,,,,
23059,9105,1119,,,,,,,
23063,4767,1120,,,,,,,
23064,134,30,,,,,,,
23072,7160,1121,,,,,,,
23073,9108,63,,,,,,,
23074,47,17,,,,,,,
23075,9109,24,,,,,,,
23076,7158,15,,,,,,,
23077,4634,5,,,,,,,
23078,77,13,,,,,,,
23080,9111,37,,,,,,,
23081,9112,13,,,,,,,
23082,9113,87,,,,,,,
23083,1103,67,,,,8,5,,
23084,190,198,,,,,,,
39061,344,5,,,,5,6,,
23087,464,73,,,,13,38,,
23089,606,26,,,,,,,
23090,76,365,,,,,,,
23091,9115,5,,,,22,2,,
23093,,,792,,,,,,
23094,9116,8,,,,9,5,,
23099,9119,498,,,,,,,1
23100,9120,104,,,,,,,
23102,1030,101,,,,,,,
23103,9122,1053,,,1706,,98,,
23105,9123,13,,,,910,,,
23106,,,,,2405,10,38,,
23107,283,73,,,,99,2,,
23108,9124,,,,10,,,,
23109,9125,,,,10,,,,
23110,,,793,,,2,4,,
23111,,,,,2407,4,6,,
23112,330,21,,,,466,1,,
23113,1,21,,,,5,6,,
23114,2975,86,,,,27,1,,
23115,1177,13,,,,221,6,,
23116,7506,3,,,,,,,
23118,3985,48,,,,,,,
23119,9126,915,,,,,,,
23121,2273,13,,,,,,,
23122,230,21,,,,,,,
23123,2353,1,,,,,,,
23124,9128,6,,,,,,,
23125,82,46,,,,,,,
23126,,,,,2410,911,35,,
23127,9129,13,,,,,,,
23128,,,,,2411,,104,,
23129,9130,,,,10,,,,
23130,,,,,2412,,,,
23132,9131,339,,,,,,,
23133,9132,13,,,,,,,
23134,9133,245,,,,,,,
23135,9134,73,,,,,,,
23136,,,794,,,,,,
23137,9135,31,,,,,,,
23138,7348,24,,,,,,,
23139,9136,21,,,,,,,
23140,9137,139,,,,,,,
23141,9138,101,,,,87,6,,
23142,9139,67,,,,,,,
23143,7459,1122,,,,,,,
23144,,,795,,,,,,
23145,9140,62,,,,,,,
23146,9141,,,,12,,,,
23147,9142,136,,,,,,,
23148,9143,570,,,,,,,
23149,5921,46,,,,,,,
23150,3912,13,,,,,,,
23151,9144,245,,,,,,,
23152,9145,161,,,,,,,
23153,1181,163,,,,,,,
23154,9147,72,,,,,,,1
23155,8613,5,,,,,,,
23156,,,,,2413,,,,
23157,,,,,2414,,,,
23158,3808,129,,,,775,6,,
23159,9148,101,,,,,,,
23160,4300,,,,541,441,6,,
23166,9149,12,,,,,,,
24008,9404,55,,,,,,,
23168,9150,45,,,,,,,
23169,178,,,,2416,,,,
23170,8919,9,,,,,,,
23171,164,,,,10,3,6,,
23174,115,108,,,,,,,
23175,6601,5,,,,,,,
23176,,,,1,1385,,,,
23177,9153,,,,81,,,,
23178,1569,119,,,,18,6,,
23179,485,13,,,,708,,,
23180,2398,13,,,,,,,
23181,,,797,,,,,,
23182,2645,13,,,,,,,
23183,848,13,,,,415,6,,
23184,9154,34,,,,13,38,,
23185,9061,10,,,,,,,
23186,9155,13,,,,87,6,,
23187,9156,,,,484,,,,
23188,12904,14,,,,,,,
23189,9157,213,,,,,,,
23190,9158,14,,,,,,,
23191,39,1,,,,207,6,,
23192,1492,17,,,,138,5,,
23193,939,17,,,,3,6,,
23194,1232,34,,,,173,6,,
23195,3387,13,,,,480,2,,
23196,9159,67,,,,,,,
23197,6770,,,,2417,,,,
23198,456,73,,,,5,6,,
23199,9160,21,,,,3,6,,
23200,,,,,2418,319,6,,
23201,,,798,,,,,,
23202,261,13,,,,44,6,,
23203,8541,13,,,,,,,
23204,9100,13,,,,5,6,,
23205,,,,,2419,183,6,,
23206,,,799,,,,,,1
23207,,,800,,,,,,
23208,1737,13,,,,4,6,,
23209,9161,765,,,,,,,
23210,4936,73,,,,,,,
23211,,,801,,,,,,
23212,1464,87,,,,10,38,,
23213,1934,20,,,,,,,
23214,26,1123,,,,30,34,,
23215,7479,13,,,,27,1,,
23216,380,63,,,,11,122,,
23217,,,1363,,,,,,
23218,9162,,,,10,,,,
23220,11,14,,,,,,,
23221,2350,48,,,,,,,
23222,,,804,,,3,6,,
23223,9163,73,,,,87,6,,
23224,673,,,,,522,69,,
23225,9164,15,,,,,,,
23226,9165,16,,,,,,,
23227,9166,13,,,,,,,
23228,8851,62,,,,912,,,
23229,3082,1124,,,,,,,
23230,4225,1,,,,390,6,,
23231,9167,17,,,,,,,
23232,252,21,,,,42,34,,
23233,9168,31,,,,,,,
23234,9169,67,,,,,,,
23235,9170,42,,,,,,,
23236,316,1027,,,,27,1,,
23237,6566,21,,,,,,,
23238,5485,224,,,,,,,1
23239,9171,,,,64,,,,1
23240,9172,67,,,,27,1,,
23241,9173,21,,,,127,2,,
23242,9174,21,,,,913,,,
23243,9175,73,,,,,,,
27186,,,,,2606,,,,
23245,9177,6,,,,,,,
23246,9178,14,,,,,,,
23247,9179,42,,,,,,,
23248,2976,19,,,,92,2,,
23249,9181,13,,,,,,,
23250,9182,45,,,,25,6,,
23251,9183,20,,,,,,,
23252,9184,,,,484,11,122,,
23253,9185,,,,54,22,2,,
23254,9186,,,,12,,,,
23255,9187,,,,10,,,,
23256,,,805,,,,,,
23257,9188,,,,10,,,,
32705,357,493,,,,,,1,
23259,9190,21,,,,,,,
23260,9191,13,,,,,,,
29127,11225,37,,,,,,,
23262,9192,,,,81,,,,
23263,1179,6,,,,,,,
23264,9193,,,,10,,,,
23265,9194,21,,,,,,,
23266,9195,,,,64,,,,1
23267,9196,,,,1297,,,,
23268,9197,47,,,,,,1,
23273,4225,13,,,,,,,
23274,10475,21,,,,27,1,,
23275,6568,245,,,,,,,
23276,19,13,,,,60,2,,
23277,868,13,,,,530,6,,
23278,1003,12,,,,9,5,,
23279,74,20,,,,,,,
23280,2199,66,,,,32,2,,
23281,170,14,,,,,,,
23282,2901,5,,,,,,,
23283,85,65,,,,,,,
23284,8458,13,,,1706,,98,,
23285,14107,25,,,2420,,98,,
38655,,,,,2036,225,6,,
23287,9203,32,,,,,,,
23288,9204,115,,,,,,,
23289,,,806,,,,,,
23290,5967,21,,,,10,38,,
23291,9205,16,,,,10,38,,
23292,9206,,,,484,,,,
23293,1179,14,,,,25,6,,
23294,2569,46,,,,,,,
38801,14111,,,,81,,,,
23296,284,144,,,,,,,
23297,3321,56,,,,,,,
23298,1034,9,,,,,,,
23299,6573,163,,,,,,,
23300,238,13,,,,3,6,,
23301,4768,,,,484,,,,
23302,5041,853,,,,,,,
23303,10376,52,,,,,,,
23304,1411,,,,181,,,,
23306,,,,,2421,,,,
23307,9208,67,,,,1252,1,,
23311,593,13,,,,13,38,,
23312,118,245,,,,25,6,,
23313,2783,1,,,,3,6,,
23314,784,89,,,,,,,
23315,2130,104,,,,,,,
23316,712,24,,,,144,6,,
23317,2725,21,,,,356,2,,
23318,9209,16,,,,196,6,,
23319,9388,25,,,,1371,,,
23320,1536,25,,,,,,,
23322,,,810,,,,,,
23323,8533,1,,,,,,,
23324,2603,8,,,,,,,
23325,7581,25,,,,,,,
23326,,,,,2422,,,,
23327,,,811,,,,,,
23330,,,812,,,,,,
23331,4387,18,,,,,,,
23332,9213,,,,10,,,,
23333,9214,13,,,,,,,
23334,7175,1126,,,,,,,
23335,9215,,,,230,,,,
23336,1687,217,,,,530,6,,
23343,380,16,,,,11,122,,
23344,9216,,,,1458,,,,
23345,4228,21,,,,9,5,,
23346,9217,,,,81,,,,
27688,712,16,,,,1002,2,,
23348,2975,123,,,,225,6,,
23349,2523,167,,,,,,,
23350,3443,56,,,,,,,
23351,1512,13,,,,,,,
23352,9218,,,,247,,,,
23353,248,130,,,,,,,
23354,490,490,,,,,,,1
23355,9219,16,,,,,,,
23356,9220,224,,,,,,,1
23357,2725,13,,,,,,,
23358,9221,17,,,,,,,
23359,4020,1127,,,1706,,98,,
23360,9222,24,,,,,,,
23361,284,,,,128,,,,
23362,423,24,,,,,,,
23363,9223,,,,63,,,,1
23364,9224,1128,,,,,,,
23365,9225,,,,484,,,,
23366,9226,,,,10,,,,
23367,,,,2,1492,,105,,
23368,9227,73,,,,775,6,,
23369,83,1,,,,45,6,,
23370,795,5,,,,10,38,,
23371,37,16,,,,603,6,,
23373,6828,1052,,,,,,,
23374,9228,497,,,,,,,
23375,9229,846,,,,62,148,,
23376,5521,49,,,,62,148,,
23377,9230,131,,,,,,,1
23378,9231,41,,,,,,,
32185,550,,,,10,44,6,,
23380,9233,13,,,,,,,
23381,6177,,,,10,,,,
23382,8552,22,,,,,,,
23384,11648,,,,2423,,,,
23386,779,46,,,,4,6,,
23387,118,5,,,,1,,,
23388,244,53,,,,,,,
23389,9234,1129,,,,,,,
23390,1120,34,,,,,,,
23391,7071,241,,,,,,,
23392,9236,18,,,,,,,
23393,9237,72,,,,,,,1
23394,322,13,,,,,,,
23395,,,,,1989,4,6,,
23396,1492,101,,,,138,5,,
23397,7667,128,,,,,,,
23398,723,11,,,,,,,
23399,9238,8,,,,,,,
23400,9091,1130,,,,,,,
23401,361,16,,,,,,,
23402,9239,334,,,,,,,
23403,227,146,,,,,,,
23404,5905,17,,,,,,,
23405,3214,,,,1493,,,,
23406,9240,3,,,,,,,
23407,1025,52,,,,,,,
23408,9241,,,,12,,,,
23409,9242,,,,12,,,,
23410,55,16,,,60,4,6,,
23411,9243,17,,,,,,,
23412,9244,32,,,,,,,
23413,3922,15,,,,,,,
23414,,,,,3399,,,,
23415,6099,8,,,,,,,
23416,7336,1,,,,,,,
23417,5103,,,,433,,,,
23418,69,1,,,,180,2,,
23419,83,13,,,,167,1,,
23420,669,21,,,,159,43,,
23421,9245,17,,,,,,,
23422,9246,88,,,,,,,
23423,9247,,,,64,3,6,,1
23424,4482,,,,63,,,,1
23425,9248,8,,,51,2,4,,
23427,1908,73,,,,,,,
23428,,,,5,2403,,,,
23429,,,816,,,,,,
23430,1887,13,,,,,,,
23431,,,,,2092,3,6,,
23432,9202,15,,,,,,,
23433,,,,,2425,27,1,,
23434,678,118,,,,,,,
23435,1385,,,,10,27,1,,
23436,9249,976,,,,,,,1
23437,356,163,,,,,,,
23438,,,,,2426,138,5,,
23439,9250,25,,,,307,,,
23440,3694,21,,,,,,,
29897,11458,9,,,,,,,
23442,3620,13,,,,,,,
23443,9251,45,,,,,,,
23444,9252,24,,,,,,,
23445,126,1,,,,13,38,,
23446,1842,46,,,,,,,
23447,9572,,,,128,,,,
23448,9253,,,,10,,,,
23449,4462,21,,,,,,,
23450,503,21,,,,,,,
23451,8750,,,,64,,,,1
23452,9254,12,,,10,,,,
38757,,,,,719,1244,1,,
23454,4883,25,,,,15,3,,
23455,,,,,2428,,,,
23456,739,21,,,,62,148,,
23457,6828,241,,,,,,,
23458,7749,241,,,,,,,
23459,513,67,,,,530,6,,
23460,9256,13,,,,9,5,,
23461,9257,1,,,,,,,
23462,939,45,,,2209,,,,
23463,9258,,,,10,,,,
23464,9047,,,,1429,,,,
23465,9259,14,,,,,,,
23466,9260,45,,,,,,,
23468,560,2,,,,,,,
23471,9262,17,,,,,,,
23472,9263,131,,,,,,,1
23473,7770,218,,,,8,5,,
23474,6541,15,,,,,,,
23476,1385,,,,2429,27,1,,
23477,8973,45,,,,,,,
23478,9264,18,,,,,,,
23479,9265,5,,,,28,6,,
23480,1572,24,,,,13,38,,
23481,283,16,,,,,,,
23482,,,,,1811,27,1,,
23483,7416,13,,,,11,122,,
23484,5918,13,,,,,,,
23485,,,,,2431,,,,
23486,1044,25,,,,,,,
23487,,,817,,,,,,
23488,163,,,,12,,,,
23490,9266,24,,,,,,,
23491,8657,21,,,,,,,
23492,2546,16,,,,60,2,,
23493,831,73,,,,,,,
23494,9268,17,,,,,,,
23980,,1144,,,2478,,,,
23497,136,16,,,,11,122,,
23498,19,16,,,,10,38,,
23499,1370,371,,,,,,,
23500,587,67,,,,,,,
23501,2159,399,,,,,,,
23502,1385,34,,,,,,,
